fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-05-13T09:20:08+00:00,2026-05-13,EURUSD,EURUSD=X,1.1701,-0.667,0
2026-05-13T09:20:08+00:00,2026-05-13,USDJPY,USDJPY=X,157.871,0.407,0
2026-05-13T09:20:09+00:00,2026-05-13,GBPUSD,GBPUSD=X,1.3514,-0.668,0
2026-05-13T09:20:09+00:00,2026-05-13,EURJPY,EURJPY=X,184.66,-0.29,0
2026-05-13T23:35:23+00:00,2026-05-14,EURUSD,EURUSD=X,1.1719,-0.138,0
2026-05-13T23:35:24+00:00,2026-05-14,USDJPY,USDJPY=X,157.789,0.075,0
2026-05-13T23:35:24+00:00,2026-05-14,GBPUSD,GBPUSD=X,1.3527,-0.071,0
2026-05-13T23:35:24+00:00,2026-05-14,EURJPY,EURJPY=X,184.902,-0.068,0
2026-05-14T08:50:58+00:00,2026-05-14,EURUSD,EURUSD=X,1.1714,-0.185,0
2026-05-14T08:50:58+00:00,2026-05-14,USDJPY,USDJPY=X,157.89,0.139,0
2026-05-14T08:50:58+00:00,2026-05-14,GBPUSD,GBPUSD=X,1.3516,-0.152,0
2026-05-14T08:50:58+00:00,2026-05-14,EURJPY,EURJPY=X,184.885,-0.077,0
2026-05-14T23:14:51+00:00,2026-05-15,EURUSD,EURUSD=X,1.1667,-0.417,0
2026-05-14T23:14:51+00:00,2026-05-15,USDJPY,USDJPY=X,158.417,0.359,0
2026-05-14T23:14:51+00:00,2026-05-15,GBPUSD,GBPUSD=X,1.3386,-1.036,0
2026-05-14T23:14:51+00:00,2026-05-15,EURJPY,EURJPY=X,184.767,-0.088,0
2026-05-15T09:24:59+00:00,2026-05-15,EURUSD,EURUSD=X,1.1628,-0.752,0
2026-05-15T09:24:59+00:00,2026-05-15,USDJPY,USDJPY=X,158.522,0.425,0
2026-05-15T09:24:59+00:00,2026-05-15,GBPUSD,GBPUSD=X,1.3334,-1.421,0
2026-05-15T09:24:59+00:00,2026-05-15,EURJPY,EURJPY=X,184.301,-0.34,0
2026-05-15T23:26:52+00:00,2026-05-15,EURUSD,EURUSD=X,1.1631,-0.729,0
2026-05-15T23:26:53+00:00,2026-05-15,USDJPY,USDJPY=X,158.731,0.557,0
2026-05-15T23:26:53+00:00,2026-05-15,GBPUSD,GBPUSD=X,1.3324,-1.496,0
2026-05-15T23:26:53+00:00,2026-05-15,EURJPY,EURJPY=X,184.56,-0.2,0
2026-05-16T08:20:10+00:00,2026-05-15,EURUSD,EURUSD=X,1.1631,-0.729,0
2026-05-16T08:20:11+00:00,2026-05-15,USDJPY,USDJPY=X,158.731,0.557,0
2026-05-16T08:20:11+00:00,2026-05-15,GBPUSD,GBPUSD=X,1.3324,-1.496,0
2026-05-16T08:20:11+00:00,2026-05-15,EURJPY,EURJPY=X,184.56,-0.2,0
2026-05-16T23:13:07+00:00,2026-05-15,EURUSD,EURUSD=X,1.1631,-0.729,0
2026-05-16T23:13:07+00:00,2026-05-15,USDJPY,USDJPY=X,158.731,0.557,0
2026-05-16T23:13:08+00:00,2026-05-15,GBPUSD,GBPUSD=X,1.3324,-1.496,0
2026-05-16T23:13:08+00:00,2026-05-15,EURJPY,EURJPY=X,184.56,-0.2,0
2026-05-17T08:33:34+00:00,2026-05-15,EURUSD,EURUSD=X,1.1631,-0.729,0
2026-05-17T08:33:34+00:00,2026-05-15,USDJPY,USDJPY=X,158.731,0.557,0
2026-05-17T08:33:34+00:00,2026-05-17,GBPUSD,GBPUSD=X,1.3326,-0.492,0
2026-05-17T08:33:34+00:00,2026-05-15,EURJPY,EURJPY=X,184.56,-0.2,0
2026-05-17T23:15:35+00:00,2026-05-18,EURUSD,EURUSD=X,1.1624,-0.328,0
2026-05-17T23:15:35+00:00,2026-05-18,USDJPY,USDJPY=X,158.816,0.274,0
2026-05-17T23:15:35+00:00,2026-05-18,GBPUSD,GBPUSD=X,1.332,-0.534,0
2026-05-17T23:15:35+00:00,2026-05-18,EURJPY,EURJPY=X,184.566,-0.072,0
2026-05-18T10:41:32+00:00,2026-05-18,EURUSD,EURUSD=X,1.1637,-0.212,0
2026-05-18T10:41:33+00:00,2026-05-18,USDJPY,USDJPY=X,158.897,0.325,0
2026-05-18T10:41:33+00:00,2026-05-18,GBPUSD,GBPUSD=X,1.3358,-0.25,0
2026-05-18T10:41:33+00:00,2026-05-18,EURJPY,EURJPY=X,184.873,0.094,0
2026-05-18T23:34:24+00:00,2026-05-19,EURUSD,EURUSD=X,1.166,0.396,0
2026-05-18T23:34:24+00:00,2026-05-19,USDJPY,USDJPY=X,158.816,-0.018,0
2026-05-18T23:34:24+00:00,2026-05-19,GBPUSD,GBPUSD=X,1.3435,0.95,0
2026-05-18T23:34:24+00:00,2026-05-19,EURJPY,EURJPY=X,185.111,0.34,0
2026-05-19T10:08:06+00:00,2026-05-19,EURUSD,EURUSD=X,1.1624,0.081,0
2026-05-19T10:08:06+00:00,2026-05-19,USDJPY,USDJPY=X,159.079,0.148,0
2026-05-19T10:08:07+00:00,2026-05-19,GBPUSD,GBPUSD=X,1.3407,0.741,0
2026-05-19T10:08:07+00:00,2026-05-19,EURJPY,EURJPY=X,184.862,0.205,0
2026-05-19T23:37:32+00:00,2026-05-20,EURUSD,EURUSD=X,1.1616,-0.338,0
2026-05-19T23:37:32+00:00,2026-05-20,USDJPY,USDJPY=X,158.984,0.077,0
2026-05-19T23:37:32+00:00,2026-05-20,GBPUSD,GBPUSD=X,1.3402,-0.22,0
2026-05-19T23:37:33+00:00,2026-05-20,EURJPY,EURJPY=X,184.618,-0.287,0
2026-05-20T09:54:45+00:00,2026-05-20,EURUSD,EURUSD=X,1.1594,-0.523,0
2026-05-20T09:54:45+00:00,2026-05-20,USDJPY,USDJPY=X,159.048,0.118,0
2026-05-20T09:54:46+00:00,2026-05-20,GBPUSD,GBPUSD=X,1.3387,-0.337,0
2026-05-20T09:54:46+00:00,2026-05-20,EURJPY,EURJPY=X,184.341,-0.437,0
2026-05-20T23:45:30+00:00,2026-05-21,EURUSD,EURUSD=X,1.1627,0.167,0
2026-05-20T23:45:30+00:00,2026-05-21,USDJPY,USDJPY=X,158.9,-0.085,0
2026-05-20T23:45:30+00:00,2026-05-21,GBPUSD,GBPUSD=X,1.3433,0.274,0
2026-05-20T23:45:31+00:00,2026-05-21,EURJPY,EURJPY=X,184.71,0.065,0
2026-05-21T10:04:04+00:00,2026-05-21,EURUSD,EURUSD=X,1.1633,0.226,0
2026-05-21T10:04:04+00:00,2026-05-21,USDJPY,USDJPY=X,158.974,-0.038,0
2026-05-21T10:04:04+00:00,2026-05-21,GBPUSD,GBPUSD=X,1.3445,0.367,0
2026-05-21T10:04:04+00:00,2026-05-21,EURJPY,EURJPY=X,184.864,0.148,0
2026-05-21T23:32:12+00:00,2026-05-22,EURUSD,EURUSD=X,1.1621,-0.036,0
2026-05-21T23:32:12+00:00,2026-05-22,USDJPY,USDJPY=X,159.019,0.082,0
2026-05-21T23:32:12+00:00,2026-05-22,GBPUSD,GBPUSD=X,1.3431,-0.02,0
2026-05-21T23:32:12+00:00,2026-05-22,EURJPY,EURJPY=X,184.732,0.024,0
2026-05-22T09:50:10+00:00,2026-05-22,EURUSD,EURUSD=X,1.1608,-0.152,0
2026-05-22T09:50:11+00:00,2026-05-22,USDJPY,USDJPY=X,159.12,0.146,0
2026-05-22T09:50:11+00:00,2026-05-22,GBPUSD,GBPUSD=X,1.3426,-0.063,0
2026-05-22T09:50:11+00:00,2026-05-22,EURJPY,EURJPY=X,184.645,-0.023,0
2026-05-22T23:36:51+00:00,2026-05-22,EURUSD,EURUSD=X,1.1605,-0.175,0
2026-05-22T23:36:51+00:00,2026-05-22,USDJPY,USDJPY=X,159.155,0.168,0
2026-05-22T23:36:52+00:00,2026-05-22,GBPUSD,GBPUSD=X,1.3433,-0.008,0
2026-05-22T23:36:52+00:00,2026-05-22,EURJPY,EURJPY=X,184.704,0.009,0
2026-05-23T08:31:34+00:00,2026-05-22,EURUSD,EURUSD=X,1.1605,-0.175,0
2026-05-23T08:31:34+00:00,2026-05-22,USDJPY,USDJPY=X,159.155,0.168,0
2026-05-23T08:31:34+00:00,2026-05-22,GBPUSD,GBPUSD=X,1.3433,-0.008,0
2026-05-23T08:31:34+00:00,2026-05-22,EURJPY,EURJPY=X,184.704,0.009,0
2026-05-23T23:15:54+00:00,2026-05-22,EURUSD,EURUSD=X,1.1605,-0.175,0
2026-05-23T23:15:54+00:00,2026-05-22,USDJPY,USDJPY=X,159.155,0.168,0
2026-05-23T23:15:54+00:00,2026-05-23,GBPUSD,GBPUSD=X,1.3434,0.009,0
2026-05-23T23:15:54+00:00,2026-05-22,EURJPY,EURJPY=X,184.704,0.009,0
2026-05-24T08:44:54+00:00,2026-05-22,EURUSD,EURUSD=X,1.1605,-0.175,0
2026-05-24T08:44:54+00:00,2026-05-22,USDJPY,USDJPY=X,159.155,0.168,0
2026-05-24T08:44:54+00:00,2026-05-24,GBPUSD,GBPUSD=X,1.3434,0.009,0
2026-05-24T08:44:55+00:00,2026-05-22,EURJPY,EURJPY=X,184.704,0.009,0
2026-05-24T23:31:15+00:00,2026-05-25,EURUSD,EURUSD=X,1.1648,0.233,0
2026-05-24T23:31:15+00:00,2026-05-25,USDJPY,USDJPY=X,158.872,-0.092,0
2026-05-24T23:31:15+00:00,2026-05-25,GBPUSD,GBPUSD=X,1.3484,0.384,0
2026-05-24T23:31:15+00:00,2026-05-25,EURJPY,EURJPY=X,185.007,0.141,0
2026-05-25T10:49:27+00:00,2026-05-25,EURUSD,EURUSD=X,1.1647,0.221,0
2026-05-25T10:49:27+00:00,2026-05-25,USDJPY,USDJPY=X,158.937,-0.051,0
2026-05-25T10:49:27+00:00,2026-05-25,GBPUSD,GBPUSD=X,1.3493,0.447,0
2026-05-25T10:49:27+00:00,2026-05-25,EURJPY,EURJPY=X,185.052,0.166,0
2026-05-25T23:36:08+00:00,2026-05-26,EURUSD,EURUSD=X,1.1643,0.005,0
2026-05-25T23:36:08+00:00,2026-05-26,USDJPY,USDJPY=X,158.942,-0.003,0
2026-05-25T23:36:08+00:00,2026-05-26,GBPUSD,GBPUSD=X,1.35,0.138,0
2026-05-25T23:36:08+00:00,2026-05-26,EURJPY,EURJPY=X,185.006,-0.021,0
2026-05-26T10:18:55+00:00,2026-05-26,EURUSD,EURUSD=X,1.1646,0.028,0
2026-05-26T10:18:55+00:00,2026-05-26,USDJPY,USDJPY=X,159.137,0.12,0
2026-05-26T10:18:55+00:00,2026-05-26,GBPUSD,GBPUSD=X,1.3482,0.001,0
2026-05-26T10:18:55+00:00,2026-05-26,EURJPY,EURJPY=X,185.288,0.131,0
2026-05-26T23:36:37+00:00,2026-05-27,EURUSD,EURUSD=X,1.164,0.023,0
2026-05-26T23:36:37+00:00,2026-05-27,USDJPY,USDJPY=X,159.235,0.177,0
2026-05-26T23:36:37+00:00,2026-05-27,GBPUSD,GBPUSD=X,1.3456,-0.299,0
2026-05-26T23:36:37+00:00,2026-05-27,EURJPY,EURJPY=X,185.301,0.193,0
2026-05-27T10:20:50+00:00,2026-05-27,EURUSD,EURUSD=X,1.1647,0.082,0
2026-05-27T10:20:50+00:00,2026-05-27,USDJPY,USDJPY=X,159.355,0.252,0
2026-05-27T10:20:50+00:00,2026-05-27,GBPUSD,GBPUSD=X,1.344,-0.414,0
2026-05-27T10:20:50+00:00,2026-05-27,EURJPY,EURJPY=X,185.491,0.296,0
2026-05-27T23:41:47+00:00,2026-05-28,EURUSD,EURUSD=X,1.1624,-0.112,0
2026-05-27T23:41:48+00:00,2026-05-28,USDJPY,USDJPY=X,159.547,0.191,0
2026-05-27T23:41:48+00:00,2026-05-28,GBPUSD,GBPUSD=X,1.3421,-0.256,0
2026-05-27T23:41:48+00:00,2026-05-28,EURJPY,EURJPY=X,185.405,0.055,0
2026-05-28T10:33:56+00:00,2026-05-28,EURUSD,EURUSD=X,1.1617,-0.17,0
2026-05-28T10:33:56+00:00,2026-05-28,USDJPY,USDJPY=X,159.389,0.092,0
2026-05-28T10:33:56+00:00,2026-05-28,GBPUSD,GBPUSD=X,1.3398,-0.423,0
2026-05-28T10:33:56+00:00,2026-05-28,EURJPY,EURJPY=X,185.108,-0.105,0
2026-05-28T23:47:27+00:00,2026-05-29,EURUSD,EURUSD=X,1.1655,0.319,0
2026-05-28T23:47:27+00:00,2026-05-29,USDJPY,USDJPY=X,159.267,-0.189,0
2026-05-28T23:47:27+00:00,2026-05-29,GBPUSD,GBPUSD=X,1.3444,0.207,0
2026-05-28T23:47:27+00:00,2026-05-29,EURJPY,EURJPY=X,185.568,0.106,0
2026-05-29T10:14:27+00:00,2026-05-29,EURUSD,EURUSD=X,1.1648,0.261,0
2026-05-29T10:14:27+00:00,2026-05-29,USDJPY,USDJPY=X,159.276,-0.183,0
2026-05-29T10:14:27+00:00,2026-05-29,GBPUSD,GBPUSD=X,1.3415,-0.013,0
2026-05-29T10:14:27+00:00,2026-05-29,EURJPY,EURJPY=X,185.468,0.052,0
2026-05-29T23:46:49+00:00,2026-05-29,EURUSD,EURUSD=X,1.1659,0.354,0
2026-05-29T23:46:49+00:00,2026-05-30,USDJPY,USDJPY=X,159.255,-0.009,0
2026-05-29T23:46:50+00:00,2026-05-29,GBPUSD,GBPUSD=X,1.3457,0.301,0
2026-05-29T23:46:50+00:00,2026-05-29,EURJPY,EURJPY=X,185.709,0.182,0
2026-05-30T08:41:02+00:00,2026-05-29,EURUSD,EURUSD=X,1.1659,0.354,0
2026-05-30T08:41:03+00:00,2026-05-30,USDJPY,USDJPY=X,159.255,-0.009,0
2026-05-30T08:41:03+00:00,2026-05-29,GBPUSD,GBPUSD=X,1.3457,0.301,0
2026-05-30T08:41:03+00:00,2026-05-29,EURJPY,EURJPY=X,185.709,0.182,0
2026-05-30T23:31:53+00:00,2026-05-29,EURUSD,EURUSD=X,1.1659,0.354,0
2026-05-30T23:31:53+00:00,2026-05-30,USDJPY,USDJPY=X,159.255,-0.009,0
2026-05-30T23:31:53+00:00,2026-05-29,GBPUSD,GBPUSD=X,1.3457,0.301,0
2026-05-30T23:31:53+00:00,2026-05-29,EURJPY,EURJPY=X,185.709,0.182,0
2026-05-31T09:24:30+00:00,2026-05-29,EURUSD,EURUSD=X,1.1659,0.354,0
2026-05-31T09:24:30+00:00,2026-05-31,USDJPY,USDJPY=X,159.255,-0.009,0
2026-05-31T09:24:30+00:00,2026-05-31,GBPUSD,GBPUSD=X,1.3452,0.052,0
2026-05-31T09:24:30+00:00,2026-05-29,EURJPY,EURJPY=X,185.709,0.182,0
2026-05-31T23:36:12+00:00,2026-06-01,EURUSD,EURUSD=X,1.1658,0.042,0
2026-05-31T23:36:12+00:00,2026-06-01,USDJPY,USDJPY=X,159.367,0.061,0
2026-05-31T23:36:12+00:00,2026-06-01,GBPUSD,GBPUSD=X,1.345,0.043,0
2026-05-31T23:36:12+00:00,2026-06-01,EURJPY,EURJPY=X,185.732,0.079,0
2026-06-01T12:10:10+00:00,2026-06-01,EURUSD,EURUSD=X,1.165,-0.028,0
2026-06-01T12:10:10+00:00,2026-06-01,USDJPY,USDJPY=X,159.48,0.132,0
2026-06-01T12:10:10+00:00,2026-06-01,GBPUSD,GBPUSD=X,1.3465,0.155,0
2026-06-01T12:10:10+00:00,2026-06-01,EURJPY,EURJPY=X,185.745,0.086,0
2026-06-01T23:52:15+00:00,2026-06-02,EURUSD,EURUSD=X,1.1639,-0.087,0
2026-06-01T23:52:15+00:00,2026-06-02,USDJPY,USDJPY=X,159.64,0.18,0
2026-06-01T23:52:15+00:00,2026-06-02,GBPUSD,GBPUSD=X,1.346,0.065,0
2026-06-01T23:52:16+00:00,2026-06-02,EURJPY,EURJPY=X,185.738,0.058,0
2026-06-02T10:55:05+00:00,2026-06-02,EURUSD,EURUSD=X,1.165,0.006,0
2026-06-02T10:55:06+00:00,2026-06-02,USDJPY,USDJPY=X,159.714,0.227,0
2026-06-02T10:55:06+00:00,2026-06-02,GBPUSD,GBPUSD=X,1.3472,0.15,0
2026-06-02T10:55:06+00:00,2026-06-02,EURJPY,EURJPY=X,185.995,0.197,0
2026-06-03T00:08:26+00:00,2026-06-03,EURUSD,EURUSD=X,1.1627,-0.077,0
2026-06-03T00:08:26+00:00,2026-06-03,USDJPY,USDJPY=X,159.955,0.2,0
2026-06-03T00:08:26+00:00,2026-06-03,GBPUSD,GBPUSD=X,1.3457,-0.023,0
2026-06-03T00:08:26+00:00,2026-06-03,EURJPY,EURJPY=X,185.912,0.09,0
2026-06-03T11:23:23+00:00,2026-06-03,EURUSD,EURUSD=X,1.1624,-0.1,0
2026-06-03T11:23:24+00:00,2026-06-03,USDJPY,USDJPY=X,159.789,0.096,0
2026-06-03T11:23:24+00:00,2026-06-03,GBPUSD,GBPUSD=X,1.3455,-0.037,0
2026-06-03T11:23:24+00:00,2026-06-03,EURJPY,EURJPY=X,185.667,-0.042,0
2026-06-04T00:11:01+00:00,2026-06-04,EURUSD,EURUSD=X,1.161,-0.101,0
2026-06-04T00:11:01+00:00,2026-06-04,USDJPY,USDJPY=X,159.938,-0.019,0
2026-06-04T00:11:01+00:00,2026-06-04,GBPUSD,GBPUSD=X,1.3425,-0.22,0
2026-06-04T00:11:01+00:00,2026-06-04,EURJPY,EURJPY=X,185.634,-0.148,0
2026-06-04T10:12:29+00:00,2026-06-04,EURUSD,EURUSD=X,1.1633,0.097,0
2026-06-04T10:12:29+00:00,2026-06-04,USDJPY,USDJPY=X,159.866,-0.064,0
2026-06-04T10:12:29+00:00,2026-06-04,GBPUSD,GBPUSD=X,1.3439,-0.113,0
2026-06-04T10:12:29+00:00,2026-06-04,EURJPY,EURJPY=X,185.917,0.004,0
2026-06-04T23:42:53+00:00,2026-06-05,EURUSD,EURUSD=X,1.1616,0.055,0
2026-06-04T23:42:53+00:00,2026-06-05,USDJPY,USDJPY=X,159.99,0.031,0
2026-06-04T23:42:53+00:00,2026-06-05,GBPUSD,GBPUSD=X,1.3424,-0.023,0
2026-06-04T23:42:54+00:00,2026-06-05,EURJPY,EURJPY=X,185.791,0.061,0
2026-06-05T10:16:44+00:00,2026-06-05,EURUSD,EURUSD=X,1.1643,0.288,0
2026-06-05T10:16:44+00:00,2026-06-05,USDJPY,USDJPY=X,159.929,-0.007,0
2026-06-05T10:16:44+00:00,2026-06-05,GBPUSD,GBPUSD=X,1.3469,0.31,0
2026-06-05T10:16:44+00:00,2026-06-05,EURJPY,EURJPY=X,186.156,0.258,0
2026-06-05T23:43:41+00:00,2026-06-05,EURUSD,EURUSD=X,1.1527,-0.707,0
2026-06-05T23:43:41+00:00,2026-06-05,USDJPY,USDJPY=X,160.293,0.221,0
2026-06-05T23:43:41+00:00,2026-06-05,GBPUSD,GBPUSD=X,1.3336,-0.677,0
2026-06-05T23:43:41+00:00,2026-06-05,EURJPY,EURJPY=X,184.683,-0.535,0
2026-06-06T08:46:53+00:00,2026-06-05,EURUSD,EURUSD=X,1.1527,-0.707,0
2026-06-06T08:46:53+00:00,2026-06-05,USDJPY,USDJPY=X,160.293,0.221,0
2026-06-06T08:46:53+00:00,2026-06-05,GBPUSD,GBPUSD=X,1.3336,-0.677,0
2026-06-06T08:46:54+00:00,2026-06-05,EURJPY,EURJPY=X,184.683,-0.535,0
2026-06-06T23:33:12+00:00,2026-06-05,EURUSD,EURUSD=X,1.1527,-0.707,0
2026-06-06T23:33:12+00:00,2026-06-05,USDJPY,USDJPY=X,160.293,0.221,0
2026-06-06T23:33:12+00:00,2026-06-06,GBPUSD,GBPUSD=X,1.3337,-0.668,0
2026-06-06T23:33:12+00:00,2026-06-05,EURJPY,EURJPY=X,184.683,-0.535,0
2026-06-07T09:37:56+00:00,2026-06-05,EURUSD,EURUSD=X,1.1527,-0.707,0
2026-06-07T09:37:56+00:00,2026-06-05,USDJPY,USDJPY=X,160.293,0.221,0
2026-06-07T09:37:56+00:00,2026-06-07,GBPUSD,GBPUSD=X,1.3337,-0.668,0
2026-06-07T09:37:56+00:00,2026-06-05,EURJPY,EURJPY=X,184.683,-0.535,0
2026-06-07T23:34:39+00:00,2026-06-08,EURUSD,EURUSD=X,1.1523,-0.769,0
2026-06-07T23:34:39+00:00,2026-06-08,USDJPY,USDJPY=X,160.289,0.187,0
2026-06-07T23:34:39+00:00,2026-06-08,GBPUSD,GBPUSD=X,1.3332,-0.706,0
2026-06-07T23:34:39+00:00,2026-06-08,EURJPY,EURJPY=X,184.628,-0.614,0
2026-06-08T11:20:58+00:00,2026-06-08,EURUSD,EURUSD=X,1.1541,-0.62,0
2026-06-08T11:20:58+00:00,2026-06-08,USDJPY,USDJPY=X,159.913,-0.048,0
2026-06-08T11:20:58+00:00,2026-06-08,GBPUSD,GBPUSD=X,1.3364,-0.467,0
2026-06-08T11:20:58+00:00,2026-06-08,EURJPY,EURJPY=X,184.54,-0.661,0
2026-06-08T23:42:48+00:00,2026-06-09,EURUSD,EURUSD=X,1.1534,0.099,0
2026-06-08T23:42:48+00:00,2026-06-09,USDJPY,USDJPY=X,160.218,-0.068,0
2026-06-08T23:42:48+00:00,2026-06-09,GBPUSD,GBPUSD=X,1.3337,0.008,0
2026-06-08T23:42:49+00:00,2026-06-09,EURJPY,EURJPY=X,184.729,-0.002,0
2026-06-09T10:03:12+00:00,2026-06-09,EURUSD,EURUSD=X,1.1565,0.365,0
2026-06-09T10:03:13+00:00,2026-06-09,USDJPY,USDJPY=X,160.182,-0.09,0
2026-06-09T10:03:13+00:00,2026-06-09,GBPUSD,GBPUSD=X,1.3392,0.419,0
2026-06-09T10:03:13+00:00,2026-06-09,EURJPY,EURJPY=X,185.211,0.259,0
2026-06-09T23:47:56+00:00,2026-06-10,EURUSD,EURUSD=X,1.1539,0.095,0
2026-06-09T23:47:56+00:00,2026-06-10,USDJPY,USDJPY=X,160.389,0.134,0
