fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-05-09T08:12:14+00:00,2026-05-08,EUROSTOXX50,^STOXX50E,5911.5298,-1.023,22344100
2026-05-09T08:12:14+00:00,2026-05-08,FTSE100,^FTSE,10233.0996,-0.427,747839300
2026-05-09T23:10:40+00:00,2026-05-08,SP500,^GSPC,7398.9302,0.843,5302740000
2026-05-09T23:10:40+00:00,2026-05-08,CAC40,^FCHI,8112.5698,-1.091,59984600
2026-05-09T23:10:40+00:00,2026-05-08,NIKKEI,^N225,62713.6484,-0.191,213500000
2026-05-09T23:10:40+00:00,2026-05-08,EUROSTOXX50,^STOXX50E,5911.5298,-1.023,22344100
2026-05-09T23:10:40+00:00,2026-05-08,FTSE100,^FTSE,10233.0996,-0.427,747839300
2026-05-10T08:22:17+00:00,2026-05-08,SP500,^GSPC,7398.9302,0.843,5302740000
2026-05-10T08:22:17+00:00,2026-05-08,CAC40,^FCHI,8112.5698,-1.091,59984600
2026-05-10T08:22:17+00:00,2026-05-08,NIKKEI,^N225,62713.6484,-0.191,213500000
2026-05-10T08:22:18+00:00,2026-05-08,EUROSTOXX50,^STOXX50E,5911.5298,-1.023,22344100
2026-05-10T08:22:18+00:00,2026-05-08,FTSE100,^FTSE,10233.0996,-0.427,747839300
2026-05-10T23:13:07+00:00,2026-05-08,SP500,^GSPC,7398.9302,0.843,5302740000
2026-05-10T23:13:07+00:00,2026-05-08,CAC40,^FCHI,8112.5698,-1.091,59984600
2026-05-10T23:13:07+00:00,2026-05-08,NIKKEI,^N225,62713.6484,-0.191,213500000
2026-05-10T23:13:07+00:00,2026-05-08,EUROSTOXX50,^STOXX50E,5911.5298,-1.023,22344100
2026-05-10T23:13:07+00:00,2026-05-08,FTSE100,^FTSE,10233.0996,-0.427,747839300
2026-05-11T10:00:28+00:00,2026-05-08,SP500,^GSPC,7398.9302,0.843,5302740000
2026-05-11T10:00:28+00:00,2026-05-11,CAC40,^FCHI,8051.8701,-0.748,0
2026-05-11T10:00:28+00:00,2026-05-11,NIKKEI,^N225,62417.8789,-0.472,0
2026-05-11T10:00:28+00:00,2026-05-11,EUROSTOXX50,^STOXX50E,5896.21,-0.259,0
2026-05-11T10:00:29+00:00,2026-05-11,FTSE100,^FTSE,10259.9199,0.262,0
2026-05-11T23:28:21+00:00,2026-05-11,SP500,^GSPC,7412.8398,0.188,3378815000
2026-05-11T23:28:21+00:00,2026-05-08,CAC40,^FCHI,8112.5698,-1.091,59984600
2026-05-11T23:28:21+00:00,2026-05-08,NIKKEI,^N225,62713.6484,-0.191,213500000
2026-05-11T23:28:21+00:00,2026-05-08,EUROSTOXX50,^STOXX50E,5911.5298,-1.023,22344100
2026-05-11T23:28:21+00:00,2026-05-08,FTSE100,^FTSE,10233.0996,-0.427,747839300
2026-05-12T09:13:09+00:00,2026-05-11,SP500,^GSPC,7412.8398,0.188,5821910000
2026-05-12T09:13:09+00:00,2026-05-12,CAC40,^FCHI,8006.8501,-0.615,0
2026-05-12T09:13:09+00:00,2026-05-12,NIKKEI,^N225,62742.5703,0.52,0
2026-05-12T09:13:10+00:00,2026-05-12,EUROSTOXX50,^STOXX50E,5842.5801,-0.897,0
2026-05-12T09:13:10+00:00,2026-05-12,FTSE100,^FTSE,10218.9102,-0.492,0
2026-05-12T23:33:48+00:00,2026-05-12,SP500,^GSPC,7400.96,-0.16,3217693000
2026-05-12T23:33:48+00:00,2026-05-11,CAC40,^FCHI,8056.3799,-0.693,58750800
2026-05-12T23:33:48+00:00,2026-05-11,NIKKEI,^N225,62417.8789,-0.472,202300000
2026-05-12T23:33:48+00:00,2026-05-11,EUROSTOXX50,^STOXX50E,5895.4502,-0.272,19751300
2026-05-12T23:33:48+00:00,2026-05-11,FTSE100,^FTSE,10269.4004,0.355,1001278500
2026-05-13T09:20:07+00:00,2026-05-12,SP500,^GSPC,7400.96,-0.16,5624790000
2026-05-13T09:20:08+00:00,2026-05-13,CAC40,^FCHI,7978.46,-0.018,0
2026-05-13T09:20:08+00:00,2026-05-13,NIKKEI,^N225,63272.1094,0.844,0
2026-05-13T09:20:08+00:00,2026-05-13,EUROSTOXX50,^STOXX50E,5838.2598,0.513,0
2026-05-13T09:20:08+00:00,2026-05-13,FTSE100,^FTSE,10317.2598,0.506,0
2026-05-13T23:35:22+00:00,2026-05-13,SP500,^GSPC,7444.25,0.585,3261277000
2026-05-13T23:35:22+00:00,2026-05-12,CAC40,^FCHI,7979.9199,-0.949,60334100
2026-05-13T23:35:22+00:00,2026-05-12,NIKKEI,^N225,62742.5703,0.52,189200000
2026-05-13T23:35:22+00:00,2026-05-12,EUROSTOXX50,^STOXX50E,5808.4502,-1.476,22293300
2026-05-13T23:35:23+00:00,2026-05-12,FTSE100,^FTSE,10265.2998,-0.04,1448117500
2026-05-14T08:50:56+00:00,2026-05-13,SP500,^GSPC,7444.25,0.585,5716600000
2026-05-14T08:50:57+00:00,2026-05-14,CAC40,^FCHI,8054.9102,0.586,0
2026-05-14T08:50:57+00:00,2026-05-14,NIKKEI,^N225,62654.0508,-0.977,0
2026-05-14T08:50:57+00:00,2026-05-14,EUROSTOXX50,^STOXX50E,5861.0698,0.0,0
2026-05-14T08:50:57+00:00,2026-05-14,FTSE100,^FTSE,10338.25,0.124,0
2026-05-14T23:14:49+00:00,2026-05-14,SP500,^GSPC,7501.2402,0.766,3015467000
2026-05-14T23:14:49+00:00,2026-05-13,CAC40,^FCHI,8007.9702,0.352,60910900
2026-05-14T23:14:49+00:00,2026-05-13,NIKKEI,^N225,63272.1094,0.844,181000000
2026-05-14T23:14:49+00:00,2026-05-14,EUROSTOXX50,^STOXX50E,5934.96,1.261,0
2026-05-14T23:14:50+00:00,2026-05-13,FTSE100,^FTSE,10325.4004,0.585,747664500
2026-05-15T09:24:57+00:00,2026-05-14,SP500,^GSPC,7501.2402,0.766,5267050000
2026-05-15T09:24:58+00:00,2026-05-15,CAC40,^FCHI,7978.0498,-1.289,0
2026-05-15T09:24:58+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,0
2026-05-15T09:24:58+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5835.2798,-0.44,0
2026-05-15T09:24:58+00:00,2026-05-15,FTSE100,^FTSE,10231.54,-1.363,0
2026-05-15T23:26:50+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,3336613000
2026-05-15T23:26:50+00:00,2026-05-14,CAC40,^FCHI,8082.27,0.928,45244200
2026-05-15T23:26:51+00:00,2026-05-14,NIKKEI,^N225,62654.0508,-0.977,207700000
2026-05-15T23:26:51+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,0
2026-05-15T23:26:51+00:00,2026-05-14,FTSE100,^FTSE,10372.9004,0.46,661031600
2026-05-16T08:20:09+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,5582070000
2026-05-16T08:20:09+00:00,2026-05-15,CAC40,^FCHI,7952.5498,-1.605,69706700
2026-05-16T08:20:10+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,213900000
2026-05-16T08:20:10+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,24843000
2026-05-16T08:20:10+00:00,2026-05-15,FTSE100,^FTSE,10195.4004,-1.711,1284799300
2026-05-16T23:13:05+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,5582070000
2026-05-16T23:13:05+00:00,2026-05-15,CAC40,^FCHI,7952.5498,-1.605,69706700
2026-05-16T23:13:05+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,213900000
2026-05-16T23:13:06+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,24843000
2026-05-16T23:13:06+00:00,2026-05-15,FTSE100,^FTSE,10195.4004,-1.711,1284799300
2026-05-17T08:33:33+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,5582070000
2026-05-17T08:33:33+00:00,2026-05-15,CAC40,^FCHI,7952.5498,-1.605,69706700
2026-05-17T08:33:33+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,213900000
2026-05-17T08:33:33+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,24843000
2026-05-17T08:33:33+00:00,2026-05-15,FTSE100,^FTSE,10195.4004,-1.711,1284799300
2026-05-17T23:15:32+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,5582070000
2026-05-17T23:15:32+00:00,2026-05-15,CAC40,^FCHI,7952.5498,-1.605,69706700
2026-05-17T23:15:33+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,213900000
2026-05-17T23:15:33+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,24843000
2026-05-17T23:15:33+00:00,2026-05-15,FTSE100,^FTSE,10195.4004,-1.711,1284799300
2026-05-18T10:41:30+00:00,2026-05-15,SP500,^GSPC,7408.5,-1.236,5582070000
2026-05-18T10:41:31+00:00,2026-05-18,CAC40,^FCHI,7884.7202,-0.853,0
2026-05-18T10:41:31+00:00,2026-05-18,NIKKEI,^N225,60815.9492,-0.966,0
2026-05-18T10:41:31+00:00,2026-05-18,EUROSTOXX50,^STOXX50E,5790.79,-0.634,0
2026-05-18T10:41:31+00:00,2026-05-18,FTSE100,^FTSE,10208.7598,0.131,0
2026-05-18T23:34:22+00:00,2026-05-18,SP500,^GSPC,7403.0498,-0.074,3110807000
2026-05-18T23:34:22+00:00,2026-05-15,CAC40,^FCHI,7952.5498,-1.605,69706700
2026-05-18T23:34:22+00:00,2026-05-15,NIKKEI,^N225,61409.2891,-1.987,213900000
2026-05-18T23:34:23+00:00,2026-05-15,EUROSTOXX50,^STOXX50E,5827.7598,-0.568,24843000
2026-05-18T23:34:23+00:00,2026-05-15,FTSE100,^FTSE,10195.4004,-1.711,1284799300
2026-05-19T10:08:04+00:00,2026-05-18,SP500,^GSPC,7403.0498,-0.074,5489500000
2026-05-19T10:08:04+00:00,2026-05-19,CAC40,^FCHI,8043.5498,0.702,0
2026-05-19T10:08:04+00:00,2026-05-19,NIKKEI,^N225,60550.5898,-0.436,0
2026-05-19T10:08:05+00:00,2026-05-19,EUROSTOXX50,^STOXX50E,5883.3701,0.588,0
2026-05-19T10:08:05+00:00,2026-05-19,FTSE100,^FTSE,10372.6504,0.473,0
2026-05-19T23:37:29+00:00,2026-05-19,SP500,^GSPC,7353.6099,-0.668,3169689000
2026-05-19T23:37:30+00:00,2026-05-18,CAC40,^FCHI,7987.4902,0.439,66133000
2026-05-19T23:37:30+00:00,2026-05-18,NIKKEI,^N225,60815.9492,-0.966,168100000
2026-05-19T23:37:30+00:00,2026-05-18,EUROSTOXX50,^STOXX50E,5849.0,0.364,20686800
2026-05-19T23:37:30+00:00,2026-05-18,FTSE100,^FTSE,10323.7998,1.259,656424500
2026-05-20T09:54:43+00:00,2026-05-19,SP500,^GSPC,7353.6099,-0.668,5441140000
2026-05-20T09:54:43+00:00,2026-05-20,CAC40,^FCHI,8005.8599,0.302,0
2026-05-20T09:54:44+00:00,2026-05-20,NIKKEI,^N225,59804.4102,-1.232,0
2026-05-20T09:54:44+00:00,2026-05-20,EUROSTOXX50,^STOXX50E,5880.54,0.502,0
2026-05-20T09:54:44+00:00,2026-05-20,FTSE100,^FTSE,10324.3301,-0.061,0
2026-05-20T23:45:29+00:00,2026-05-20,SP500,^GSPC,7432.9702,1.079,3198655000
2026-05-20T23:45:29+00:00,2026-05-19,CAC40,^FCHI,7981.7598,-0.072,56866500
2026-05-20T23:45:29+00:00,2026-05-19,NIKKEI,^N225,60550.5898,-0.436,175800000
2026-05-20T23:45:29+00:00,2026-05-19,EUROSTOXX50,^STOXX50E,5851.1602,0.037,17356200
2026-05-20T23:45:29+00:00,2026-05-19,FTSE100,^FTSE,10330.5996,0.066,894090100
2026-05-21T10:04:03+00:00,2026-05-20,SP500,^GSPC,7432.9702,1.079,5384150000
2026-05-21T10:04:03+00:00,2026-05-21,CAC40,^FCHI,8145.25,0.343,0
2026-05-21T10:04:03+00:00,2026-05-21,NIKKEI,^N225,61684.1406,3.143,0
2026-05-21T10:04:03+00:00,2026-05-21,EUROSTOXX50,^STOXX50E,5999.8101,0.397,0
2026-05-21T10:04:03+00:00,2026-05-21,FTSE100,^FTSE,10429.8799,-0.023,0
2026-05-21T23:32:11+00:00,2026-05-21,SP500,^GSPC,7445.7202,0.172,2962758000
2026-05-21T23:32:11+00:00,2026-05-20,CAC40,^FCHI,8117.4199,1.7,66456800
2026-05-21T23:32:11+00:00,2026-05-20,NIKKEI,^N225,59804.4102,-1.232,182500000
2026-05-21T23:32:11+00:00,2026-05-20,EUROSTOXX50,^STOXX50E,5976.0698,2.135,20238100
2026-05-21T23:32:11+00:00,2026-05-20,FTSE100,^FTSE,10432.2998,0.984,847563300
2026-05-22T09:50:10+00:00,2026-05-21,SP500,^GSPC,7445.7202,0.172,5440620000
2026-05-22T09:50:10+00:00,2026-05-22,CAC40,^FCHI,8113.1201,0.335,0
2026-05-22T09:50:10+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,0
2026-05-22T09:50:10+00:00,2026-05-22,EUROSTOXX50,^STOXX50E,6002.29,0.704,0
2026-05-22T09:50:10+00:00,2026-05-22,FTSE100,^FTSE,10477.3701,0.324,0
2026-05-22T23:36:51+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,2693030000
2026-05-22T23:36:51+00:00,2026-05-21,CAC40,^FCHI,8086.0,-0.387,62747700
2026-05-22T23:36:51+00:00,2026-05-21,NIKKEI,^N225,61684.1406,3.143,166600000
2026-05-22T23:36:51+00:00,2026-05-21,EUROSTOXX50,^STOXX50E,5960.3198,-0.264,19943100
2026-05-22T23:36:51+00:00,2026-05-21,FTSE100,^FTSE,10443.5,0.107,867561100
2026-05-23T08:31:33+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-23T08:31:33+00:00,2026-05-22,CAC40,^FCHI,8115.75,0.368,57957000
2026-05-23T08:31:34+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,158800000
2026-05-23T08:31:34+00:00,2026-05-22,EUROSTOXX50,^STOXX50E,6019.4502,0.992,17524700
2026-05-23T08:31:34+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-23T23:15:53+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-23T23:15:54+00:00,2026-05-22,CAC40,^FCHI,8115.75,0.368,57957000
2026-05-23T23:15:54+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,158800000
2026-05-23T23:15:54+00:00,2026-05-22,EUROSTOXX50,^STOXX50E,6019.4502,0.992,17524700
2026-05-23T23:15:54+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-24T08:44:54+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-24T08:44:54+00:00,2026-05-22,CAC40,^FCHI,8115.75,0.368,57957000
2026-05-24T08:44:54+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,158800000
2026-05-24T08:44:54+00:00,2026-05-22,EUROSTOXX50,^STOXX50E,6019.4502,0.992,17524700
2026-05-24T08:44:54+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-24T23:31:14+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-24T23:31:14+00:00,2026-05-22,CAC40,^FCHI,8115.75,0.368,57957000
2026-05-24T23:31:14+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,158800000
2026-05-24T23:31:14+00:00,2026-05-22,EUROSTOXX50,^STOXX50E,6019.4502,0.992,17524700
2026-05-24T23:31:15+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-25T10:49:27+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-25T10:49:27+00:00,2026-05-25,CAC40,^FCHI,8238.5596,1.513,0
2026-05-25T10:49:27+00:00,2026-05-25,NIKKEI,^N225,65158.1914,2.872,0
2026-05-25T10:49:27+00:00,2026-05-25,EUROSTOXX50,^STOXX50E,6106.48,1.446,0
2026-05-25T10:49:27+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-25T23:36:06+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-25T23:36:06+00:00,2026-05-22,CAC40,^FCHI,8115.75,0.368,57957000
2026-05-25T23:36:07+00:00,2026-05-22,NIKKEI,^N225,63339.0703,2.683,158800000
2026-05-25T23:36:07+00:00,2026-05-25,EUROSTOXX50,^STOXX50E,6136.6602,1.947,0
2026-05-25T23:36:07+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-26T10:18:54+00:00,2026-05-22,SP500,^GSPC,7473.4702,0.373,4952440000
2026-05-26T10:18:54+00:00,2026-05-26,CAC40,^FCHI,8169.6699,-1.073,0
2026-05-26T10:18:54+00:00,2026-05-26,NIKKEI,^N225,64996.0898,-0.249,0
2026-05-26T10:18:55+00:00,2026-05-26,EUROSTOXX50,^STOXX50E,6084.3799,1.079,0
2026-05-26T10:18:55+00:00,2026-05-26,FTSE100,^FTSE,10525.6504,0.567,0
2026-05-26T23:36:37+00:00,2026-05-26,SP500,^GSPC,7519.1201,0.611,3046247000
2026-05-26T23:36:37+00:00,2026-05-25,CAC40,^FCHI,8258.2598,1.756,38666600
2026-05-26T23:36:37+00:00,2026-05-25,NIKKEI,^N225,65158.1914,2.872,161100000
2026-05-26T23:36:37+00:00,2026-05-26,EUROSTOXX50,^STOXX50E,6064.1499,0.743,0
2026-05-26T23:36:37+00:00,2026-05-22,FTSE100,^FTSE,10466.2998,0.218,669982200
2026-05-27T10:20:50+00:00,2026-05-26,SP500,^GSPC,7519.1201,0.611,5496060000
2026-05-27T10:20:50+00:00,2026-05-27,CAC40,^FCHI,8240.7695,0.828,0
2026-05-27T10:20:50+00:00,2026-05-27,NIKKEI,^N225,64999.4102,0.005,0
2026-05-27T10:20:50+00:00,2026-05-27,EUROSTOXX50,^STOXX50E,6114.1201,0.824,0
2026-05-27T10:20:50+00:00,2026-05-27,FTSE100,^FTSE,10509.0303,0.168,0
2026-05-27T23:41:46+00:00,2026-05-27,SP500,^GSPC,7520.3599,0.016,3115850000
2026-05-27T23:41:46+00:00,2026-05-26,CAC40,^FCHI,8173.1099,-1.031,53203200
2026-05-27T23:41:46+00:00,2026-05-26,NIKKEI,^N225,64996.0898,-0.249,157200000
2026-05-27T23:41:47+00:00,2026-05-26,EUROSTOXX50,^STOXX50E,6064.1499,0.743,13974700
2026-05-27T23:41:47+00:00,2026-05-26,FTSE100,^FTSE,10491.4004,0.24,799422100
2026-05-28T10:33:55+00:00,2026-05-27,SP500,^GSPC,7520.3599,0.016,5524250000
2026-05-28T10:33:56+00:00,2026-05-28,CAC40,^FCHI,8186.0898,-0.266,0
2026-05-28T10:33:56+00:00,2026-05-28,NIKKEI,^N225,64693.1211,-0.471,0
2026-05-28T10:33:56+00:00,2026-05-28,EUROSTOXX50,^STOXX50E,6057.8599,-0.209,0
2026-05-28T10:33:56+00:00,2026-05-28,FTSE100,^FTSE,10421.2598,-0.797,0
2026-05-28T23:47:25+00:00,2026-05-28,SP500,^GSPC,7563.6299,0.575,3225656000
2026-05-28T23:47:25+00:00,2026-05-27,CAC40,^FCHI,8207.8896,0.426,60907700
2026-05-28T23:47:25+00:00,2026-05-27,NIKKEI,^N225,64999.4102,0.005,163500000
2026-05-28T23:47:26+00:00,2026-05-27,EUROSTOXX50,^STOXX50E,6070.54,0.105,20138900
2026-05-28T23:47:26+00:00,2026-05-27,FTSE100,^FTSE,10505.0,0.13,1071673900
2026-05-29T10:14:27+00:00,2026-05-28,SP500,^GSPC,7563.6299,0.575,5494860000
2026-05-29T10:14:27+00:00,2026-05-29,CAC40,^FCHI,8270.9004,1.002,0
2026-05-29T10:14:27+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,0
2026-05-29T10:14:27+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6097.48,0.7,0
2026-05-29T10:14:27+00:00,2026-05-29,FTSE100,^FTSE,10452.5498,0.255,0
2026-05-29T23:46:47+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,5528975000
2026-05-29T23:46:47+00:00,2026-05-28,CAC40,^FCHI,8188.8701,-0.232,59689800
2026-05-29T23:46:48+00:00,2026-05-28,NIKKEI,^N225,64693.1211,-0.471,176600000
2026-05-29T23:46:48+00:00,2026-05-28,EUROSTOXX50,^STOXX50E,6055.1099,-0.254,16119700
2026-05-29T23:46:48+00:00,2026-05-28,FTSE100,^FTSE,10426.0,-0.752,890072300
2026-05-30T08:41:02+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,7858290000
2026-05-30T08:41:02+00:00,2026-05-29,CAC40,^FCHI,8183.3398,-0.068,153488500
2026-05-30T08:41:02+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,295100000
2026-05-30T08:41:02+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6050.54,-0.075,53436400
2026-05-30T08:41:02+00:00,2026-05-29,FTSE100,^FTSE,10409.2998,-0.16,2180912300
2026-05-30T23:31:53+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,7858290000
2026-05-30T23:31:53+00:00,2026-05-29,CAC40,^FCHI,8183.3398,-0.068,153488500
2026-05-30T23:31:53+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,295100000
2026-05-30T23:31:53+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6050.54,-0.075,53436400
2026-05-30T23:31:53+00:00,2026-05-29,FTSE100,^FTSE,10409.2998,-0.16,2180912300
2026-05-31T09:24:29+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,7858290000
2026-05-31T09:24:29+00:00,2026-05-29,CAC40,^FCHI,8183.3398,-0.068,153488500
2026-05-31T09:24:29+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,295100000
2026-05-31T09:24:29+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6050.54,-0.075,53436400
2026-05-31T09:24:29+00:00,2026-05-29,FTSE100,^FTSE,10409.2998,-0.16,2180912300
2026-05-31T23:36:11+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,7858290000
2026-05-31T23:36:11+00:00,2026-05-29,CAC40,^FCHI,8183.3398,-0.068,153488500
2026-05-31T23:36:11+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,295100000
2026-05-31T23:36:11+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6050.54,-0.075,53436400
2026-05-31T23:36:12+00:00,2026-05-29,FTSE100,^FTSE,10409.2998,-0.16,2180912300
2026-06-01T12:10:09+00:00,2026-05-29,SP500,^GSPC,7580.0601,0.217,7858290000
2026-06-01T12:10:09+00:00,2026-06-01,CAC40,^FCHI,8199.29,0.195,0
2026-06-01T12:10:09+00:00,2026-06-01,NIKKEI,^N225,66934.3281,0.912,0
2026-06-01T12:10:09+00:00,2026-06-01,EUROSTOXX50,^STOXX50E,6058.3799,0.13,0
2026-06-01T12:10:09+00:00,2026-06-01,FTSE100,^FTSE,10396.4902,-0.123,0
2026-06-01T23:52:14+00:00,2026-06-01,SP500,^GSPC,7599.96,0.263,3660418000
2026-06-01T23:52:14+00:00,2026-05-29,CAC40,^FCHI,8183.3398,-0.068,153488500
2026-06-01T23:52:14+00:00,2026-05-29,NIKKEI,^N225,66329.5,2.529,295100000
2026-06-01T23:52:15+00:00,2026-05-29,EUROSTOXX50,^STOXX50E,6050.54,-0.075,53436400
2026-06-01T23:52:15+00:00,2026-05-29,FTSE100,^FTSE,10409.2998,-0.16,2180912300
2026-06-02T10:55:05+00:00,2026-06-01,SP500,^GSPC,7599.96,0.263,6583960000
